math,science,english,interest,career_goal,recommendation
41,81,87,Communication,UI/UX Designer,Design Thinking Foundations
41,55,80,Communication,Project Manager,Agile & Scrum Foundations
83,74,94,Technology,Data Analyst,Introduction to Statistics
70,81,58,Design,Project Manager,Agile & Scrum Foundations
85,50,64,Arts,Project Manager,Risk Management for Projects
72,52,51,Communication,Creative Director,Art Direction Essentials
52,86,49,Technology,Software Developer,Introduction to Python
90,91,86,Design,UI/UX Designer,Usability Testing Basics
59,73,46,Technology,Software Developer,Introduction to Java
52,96,100,Arts,Project Manager,Leadership & Team Communication
79,82,82,Communication,Creative Director,Content Creation Fundamentals
67,96,46,Logic,Creative Director,Art Direction Essentials
48,89,96,Arts,Software Developer,Database Fundamentals
71,74,53,Technology,Project Manager,Project Management Essentials
93,47,53,Arts,UI/UX Designer,Introduction to UI/UX Design
88,61,76,Technology,Creative Director,Marketing Psychology
81,94,76,Technology,Data Analyst,Data Visualization with Tableau
85,93,57,Communication,Project Manager,Critical Thinking & Problem Solving
96,88,53,Arts,Creative Director,Art Direction Essentials
47,95,74,Design,Creative Director,Creative Strategy & Branding
63,73,93,Logic,Software Developer,Object-Oriented Programming
80,94,79,Arts,Creative Director,Social Media Creative Strategy
70,78,63,Logic,Project Manager,Leadership & Team Communication
86,57,73,Design,Data Analyst,Data Visualization with Tableau
40,70,88,Design,Project Manager,Business Documentation Skills
87,92,83,Arts,Project Manager,Agile & Scrum Foundations
70,88,77,Communication,UI/UX Designer,Figma Mastery for Beginners
57,59,46,Design,Data Analyst,Introduction to Statistics
53,48,98,Arts,Creative Director,Creative Leadership
83,80,96,Design,UI/UX Designer,Introduction to UI/UX Design
57,55,40,Technology,Creative Director,Social Media Creative Strategy
79,68,90,Technology,Creative Director,Content Creation Fundamentals
80,68,50,Communication,Project Manager,Agile & Scrum Foundations
56,62,62,Arts,UI/UX Designer,Design Thinking Foundations
97,82,70,Technology,Creative Director,Social Media Creative Strategy
67,52,76,Communication,UI/UX Designer,User Research & Personas
74,80,58,Design,UI/UX Designer,Visual Design & Typography
75,52,98,Communication,Software Developer,Introduction to Java
47,62,43,Logic,Software Developer,Programming Logic & Algorithms
59,42,72,Logic,Data Analyst,Excel for Data Analytics
50,70,42,Arts,Creative Director,Visual Design & Typography
62,69,83,Logic,Software Developer,Object-Oriented Programming
55,73,77,Arts,Data Analyst,SQL for Data Analysis
63,93,59,Logic,Data Analyst,Introduction to Statistics
68,55,86,Arts,Project Manager,Risk Management for Projects
62,46,69,Technology,Data Analyst,Intermediate Python for Data Science
100,84,63,Arts,UI/UX Designer,Usability Testing Basics
97,43,56,Logic,Creative Director,Creative Strategy & Branding
74,70,81,Arts,UI/UX Designer,Visual Design & Typography
86,60,68,Technology,Project Manager,Business Documentation Skills
40,43,43,Communication,Data Analyst,SQL for Data Analysis
83,99,52,Design,Data Analyst,Excel for Data Analytics
83,87,84,Technology,Creative Director,Content Creation Fundamentals
60,68,69,Communication,Project Manager,Agile & Scrum Foundations
81,80,74,Communication,Creative Director,Creative Leadership
57,82,86,Design,Data Analyst,Intermediate Python for Data Science
75,75,75,Logic,Creative Director,Visual Design & Typography
54,45,43,Technology,Project Manager,Agile & Scrum Foundations
50,93,98,Arts,Project Manager,Critical Thinking & Problem Solving
42,99,40,Communication,UI/UX Designer,UX Copywriting Fundamentals
49,79,100,Design,Software Developer,Data Structures & Algorithms
96,59,91,Design,Project Manager,Critical Thinking & Problem Solving
40,71,72,Communication,UI/UX Designer,Design Thinking Foundations
74,43,63,Communication,UI/UX Designer,UX Copywriting Fundamentals
65,67,95,Arts,Project Manager,Leadership & Team Communication
41,90,45,Arts,Creative Director,Art Direction Essentials
48,99,49,Logic,Data Analyst,Machine Learning Basics
60,88,89,Arts,Software Developer,Object-Oriented Programming
71,90,60,Design,Software Developer,Object-Oriented Programming
61,51,89,Arts,Project Manager,Agile & Scrum Foundations
75,58,92,Logic,Creative Director,Visual Design & Typography
83,59,73,Arts,Creative Director,Creative Leadership
73,84,49,Technology,UI/UX Designer,User Research & Personas
44,40,68,Arts,Project Manager,Agile & Scrum Foundations
94,96,44,Design,Creative Director,Creative Strategy & Branding
96,69,93,Logic,Creative Director,Marketing Psychology
81,88,49,Technology,Software Developer,Programming Logic & Algorithms
71,90,100,Design,Data Analyst,Introduction to Statistics
92,90,74,Technology,UI/UX Designer,Usability Testing Basics
51,85,41,Logic,UI/UX Designer,Design Thinking Foundations
63,98,74,Arts,Software Developer,Git & Version Control
90,69,79,Technology,Project Manager,Project Management Essentials
71,84,72,Logic,Data Analyst,Intermediate Python for Data Science
50,51,56,Communication,UI/UX Designer,Figma Mastery for Beginners
94,65,42,Technology,Data Analyst,Data Visualization with Tableau
87,54,44,Communication,UI/UX Designer,Figma Mastery for Beginners
100,97,51,Logic,Software Developer,Data Structures & Algorithms
82,62,50,Communication,Software Developer,Programming Logic & Algorithms
49,82,65,Design,UI/UX Designer,Figma Mastery for Beginners
75,100,95,Communication,UI/UX Designer,User Research & Personas
55,65,73,Arts,Creative Director,Creative Strategy & Branding
72,55,100,Arts,UI/UX Designer,Introduction to UI/UX Design
43,46,83,Communication,Data Analyst,Data Visualization with Tableau
83,80,65,Communication,Data Analyst,Intermediate Python for Data Science
52,54,76,Arts,Data Analyst,Power BI for Beginners
93,67,71,Logic,Software Developer,Introduction to Python
94,41,50,Communication,Creative Director,Storytelling & Narrative Design
92,53,66,Technology,UI/UX Designer,Usability Testing Basics
91,50,64,Design,UI/UX Designer,Visual Design & Typography
98,59,47,Arts,Project Manager,Risk Management for Projects
79,49,77,Arts,UI/UX Designer,Visual Design & Typography
83,81,85,Communication,Creative Director,Creative Leadership
62,89,40,Communication,Project Manager,Agile & Scrum Foundations
96,48,82,Communication,Project Manager,Risk Management for Projects
44,84,57,Communication,Data Analyst,Fundamentals of Data Analysis
86,49,69,Communication,Software Developer,Database Fundamentals
80,45,67,Design,Creative Director,Storytelling & Narrative Design
80,47,40,Arts,UI/UX Designer,Design Thinking Foundations
81,53,79,Communication,UI/UX Designer,User Research & Personas
71,51,58,Communication,Project Manager,Risk Management for Projects
80,76,47,Communication,Data Analyst,Power BI for Beginners
46,100,57,Communication,Software Developer,Git & Version Control
75,86,77,Logic,Software Developer,Object-Oriented Programming
43,65,82,Design,Creative Director,Storytelling & Narrative Design
75,52,94,Technology,Data Analyst,SQL for Data Analysis
51,57,95,Technology,UI/UX Designer,Visual Design & Typography
85,96,83,Design,Project Manager,Time & Resource Management
42,41,53,Arts,Project Manager,Risk Management for Projects
46,80,96,Communication,Software Developer,Database Fundamentals
71,99,68,Technology,UI/UX Designer,Visual Design & Typography
68,64,71,Logic,Software Developer,Object-Oriented Programming
42,70,41,Technology,Software Developer,Programming Logic & Algorithms
58,85,100,Logic,Software Developer,Data Structures & Algorithms
81,59,85,Communication,Software Developer,Introduction to Python
77,57,80,Technology,Creative Director,Social Media Creative Strategy
79,85,62,Logic,Software Developer,Programming Logic & Algorithms
52,56,73,Logic,Data Analyst,Intermediate Python for Data Science
46,71,99,Technology,Creative Director,Visual Design & Typography
97,92,87,Technology,Software Developer,Git & Version Control
79,69,48,Design,Data Analyst,Data Visualization with Tableau
87,95,94,Logic,Software Developer,Database Fundamentals
72,80,65,Design,Project Manager,Time & Resource Management
41,74,89,Communication,Creative Director,Social Media Creative Strategy
70,51,68,Logic,Software Developer,Programming Logic & Algorithms
55,47,81,Technology,Creative Director,Creative Strategy & Branding
92,93,73,Arts,Data Analyst,Intermediate Python for Data Science
54,56,100,Design,Project Manager,Agile & Scrum Foundations
49,95,52,Communication,Project Manager,Critical Thinking & Problem Solving
90,57,100,Logic,Creative Director,Creative Leadership
55,66,81,Communication,Creative Director,Visual Design & Typography
47,48,58,Logic,Project Manager,Time & Resource Management
58,72,100,Arts,Data Analyst,Excel for Data Analytics
73,65,84,Logic,Project Manager,Agile & Scrum Foundations
92,81,99,Technology,Software Developer,Introduction to Python
60,42,52,Arts,UI/UX Designer,UX Copywriting Fundamentals
62,60,66,Technology,Project Manager,Risk Management for Projects
87,70,40,Design,UI/UX Designer,User Research & Personas
98,74,76,Logic,UI/UX Designer,Usability Testing Basics
58,88,80,Logic,Creative Director,Visual Design & Typography
43,60,85,Design,Software Developer,Programming Logic & Algorithms
42,98,89,Logic,Project Manager,Business Documentation Skills
62,93,49,Technology,Creative Director,Content Creation Fundamentals
70,61,41,Arts,Software Developer,Programming Logic & Algorithms
73,55,55,Communication,Software Developer,Data Structures & Algorithms
89,87,80,Logic,Project Manager,Time & Resource Management
87,43,85,Design,Software Developer,Database Fundamentals
91,84,96,Arts,Data Analyst,Fundamentals of Data Analysis
52,49,64,Communication,Project Manager,Critical Thinking & Problem Solving
76,46,73,Design,Project Manager,Risk Management for Projects
57,77,46,Technology,Project Manager,Project Management Essentials
43,97,68,Technology,UI/UX Designer,Prototyping for Beginners
96,92,93,Design,UI/UX Designer,UX Copywriting Fundamentals
52,68,40,Communication,Creative Director,Art Direction Essentials
63,67,93,Arts,Software Developer,Database Fundamentals
57,91,81,Technology,Software Developer,Data Structures & Algorithms
96,97,49,Logic,UI/UX Designer,UX Copywriting Fundamentals
67,74,74,Logic,Creative Director,Creative Strategy & Branding
89,67,93,Technology,Project Manager,Critical Thinking & Problem Solving
94,51,41,Design,Software Developer,Programming Logic & Algorithms
94,56,89,Communication,Data Analyst,Machine Learning Basics
93,80,63,Communication,Project Manager,Agile & Scrum Foundations
62,88,98,Communication,UI/UX Designer,Visual Design & Typography
76,57,59,Design,Project Manager,Leadership & Team Communication
55,65,47,Logic,Creative Director,Creative Strategy & Branding
59,76,40,Logic,Project Manager,Project Management Essentials
66,74,49,Technology,Project Manager,Agile & Scrum Foundations
95,78,71,Arts,Data Analyst,Fundamentals of Data Analysis
90,62,97,Arts,Data Analyst,Fundamentals of Data Analysis
44,88,81,Technology,Data Analyst,Machine Learning Basics
83,85,41,Design,UI/UX Designer,UX Copywriting Fundamentals
92,74,47,Technology,Creative Director,Visual Design & Typography
59,45,70,Communication,UI/UX Designer,Prototyping for Beginners
64,76,75,Logic,Data Analyst,Machine Learning Basics
89,58,47,Logic,Data Analyst,Data Visualization with Tableau
100,66,95,Communication,Project Manager,Critical Thinking & Problem Solving
73,53,40,Technology,Project Manager,Business Documentation Skills
79,53,65,Arts,Creative Director,Creative Leadership
58,76,100,Logic,Creative Director,Content Creation Fundamentals
63,54,48,Logic,Creative Director,Creative Strategy & Branding
76,52,61,Arts,Project Manager,Critical Thinking & Problem Solving
48,54,41,Logic,Software Developer,Git & Version Control
69,54,66,Design,Data Analyst,Excel for Data Analytics
57,62,55,Arts,Creative Director,Creative Leadership
99,75,69,Communication,Software Developer,Introduction to Java
55,69,60,Design,Creative Director,Content Creation Fundamentals
60,57,86,Technology,Data Analyst,SQL for Data Analysis
47,91,70,Technology,Data Analyst,Power BI for Beginners
91,87,64,Arts,Software Developer,Introduction to Java
97,78,74,Design,Data Analyst,Introduction to Statistics
44,92,41,Design,Data Analyst,Excel for Data Analytics
86,63,52,Arts,Data Analyst,SQL for Data Analysis
54,99,68,Technology,Project Manager,Leadership & Team Communication
84,77,85,Design,UI/UX Designer,Figma Mastery for Beginners
91,54,67,Technology,Project Manager,Risk Management for Projects
53,92,82,Logic,UI/UX Designer,Design Thinking Foundations
46,89,66,Technology,UI/UX Designer,Visual Design & Typography
65,78,42,Arts,Project Manager,Agile & Scrum Foundations
72,77,54,Design,Data Analyst,Introduction to Statistics
58,65,47,Communication,UI/UX Designer,Visual Design & Typography
45,63,88,Communication,Data Analyst,Intermediate Python for Data Science
72,80,60,Technology,Data Analyst,Introduction to Statistics
72,79,47,Logic,Creative Director,Visual Design & Typography
99,84,90,Logic,Project Manager,Stakeholder Management
92,92,100,Design,UI/UX Designer,User Research & Personas
73,80,44,Logic,Creative Director,Social Media Creative Strategy
76,86,74,Communication,Project Manager,Stakeholder Management
65,55,59,Arts,Creative Director,Content Creation Fundamentals
84,72,72,Communication,Software Developer,Web Development Fundamentals
59,49,100,Design,Project Manager,Risk Management for Projects
91,79,66,Design,Project Manager,Time & Resource Management
68,52,88,Communication,Creative Director,Social Media Creative Strategy
90,64,62,Communication,Data Analyst,Machine Learning Basics
73,46,59,Logic,Data Analyst,Excel for Data Analytics
100,51,40,Logic,Creative Director,Creative Leadership
69,97,79,Communication,UI/UX Designer,Usability Testing Basics
80,67,54,Arts,Data Analyst,SQL for Data Analysis
66,79,98,Logic,Data Analyst,Intermediate Python for Data Science
74,41,89,Technology,Data Analyst,Excel for Data Analytics
69,96,68,Arts,Creative Director,Content Creation Fundamentals
53,90,100,Design,Software Developer,Git & Version Control
66,49,87,Logic,Creative Director,Social Media Creative Strategy
77,98,57,Design,Project Manager,Project Management Essentials
86,56,48,Communication,Software Developer,Database Fundamentals
98,65,79,Technology,Project Manager,Stakeholder Management
62,89,65,Design,Project Manager,Risk Management for Projects
97,70,100,Technology,UI/UX Designer,User Research & Personas
83,50,52,Communication,Project Manager,Time & Resource Management
43,97,64,Arts,Project Manager,Leadership & Team Communication
47,44,60,Arts,Data Analyst,Introduction to Statistics
56,83,91,Communication,Data Analyst,Intermediate Python for Data Science
98,75,87,Design,Creative Director,Art Direction Essentials
50,98,60,Arts,Creative Director,Social Media Creative Strategy
93,52,44,Arts,Software Developer,Web Development Fundamentals
78,76,91,Logic,Project Manager,Project Management Essentials
47,93,89,Technology,Data Analyst,Excel for Data Analytics
40,47,81,Communication,Project Manager,Agile & Scrum Foundations
55,52,53,Communication,UI/UX Designer,Visual Design & Typography
44,72,65,Technology,Software Developer,Web Development Fundamentals
98,81,85,Technology,Software Developer,Database Fundamentals
51,93,65,Technology,Data Analyst,Data Visualization with Tableau
88,44,77,Technology,Software Developer,Git & Version Control
90,45,65,Logic,UI/UX Designer,User Research & Personas
61,56,54,Technology,Software Developer,Git & Version Control
70,83,41,Arts,Creative Director,Content Creation Fundamentals
58,41,51,Technology,Creative Director,Social Media Creative Strategy
59,53,67,Design,Software Developer,Web Development Fundamentals
46,97,79,Arts,Creative Director,Marketing Psychology
87,99,60,Technology,Software Developer,Database Fundamentals
90,68,43,Arts,Project Manager,Time & Resource Management
79,67,44,Logic,Project Manager,Risk Management for Projects
85,64,71,Arts,Software Developer,Introduction to Python
68,98,94,Communication,UI/UX Designer,Introduction to UI/UX Design
85,65,60,Logic,Software Developer,Introduction to Java
72,72,42,Technology,Software Developer,Git & Version Control
91,51,85,Communication,Software Developer,Programming Logic & Algorithms
73,97,95,Logic,Software Developer,Introduction to Java
75,97,54,Communication,Creative Director,Creative Strategy & Branding
54,70,46,Design,Creative Director,Art Direction Essentials
72,83,100,Arts,Project Manager,Agile & Scrum Foundations
74,87,65,Arts,Software Developer,Database Fundamentals
94,57,56,Logic,Data Analyst,Power BI for Beginners
41,89,50,Design,UI/UX Designer,Prototyping for Beginners
88,53,60,Technology,Data Analyst,Introduction to Statistics
46,93,45,Logic,UI/UX Designer,Design Thinking Foundations
57,80,80,Logic,Creative Director,Creative Strategy & Branding
48,53,79,Communication,Creative Director,Marketing Psychology
93,68,40,Logic,UI/UX Designer,UX Copywriting Fundamentals
75,72,49,Communication,Software Developer,Git & Version Control
96,99,66,Design,Creative Director,Social Media Creative Strategy
79,49,60,Arts,UI/UX Designer,User Research & Personas
83,79,90,Design,Software Developer,Web Development Fundamentals
89,48,52,Communication,Project Manager,Stakeholder Management
72,79,94,Arts,Creative Director,Content Creation Fundamentals
64,66,47,Communication,UI/UX Designer,Figma Mastery for Beginners
77,50,42,Logic,UI/UX Designer,UX Copywriting Fundamentals
93,57,59,Logic,Project Manager,Agile & Scrum Foundations
91,66,61,Technology,UI/UX Designer,Design Thinking Foundations
86,71,92,Logic,Project Manager,Critical Thinking & Problem Solving
55,41,74,Arts,Project Manager,Stakeholder Management
97,43,58,Design,Creative Director,Storytelling & Narrative Design
49,63,74,Communication,UI/UX Designer,Prototyping for Beginners
45,86,92,Arts,UI/UX Designer,Design Thinking Foundations
90,71,80,Technology,Data Analyst,Intermediate Python for Data Science
56,96,87,Design,Data Analyst,Power BI for Beginners
40,99,92,Logic,Project Manager,Business Documentation Skills
95,43,61,Arts,Creative Director,Creative Strategy & Branding
66,51,68,Design,Software Developer,Database Fundamentals
49,83,89,Logic,Creative Director,Marketing Psychology
72,56,95,Arts,Software Developer,Git & Version Control
95,50,52,Design,UI/UX Designer,UX Copywriting Fundamentals
67,90,80,Logic,Project Manager,Time & Resource Management
80,49,76,Logic,Data Analyst,Introduction to Statistics
98,64,82,Arts,Software Developer,Web Development Fundamentals
49,78,47,Technology,Creative Director,Social Media Creative Strategy
98,64,87,Logic,Data Analyst,Machine Learning Basics
87,67,41,Logic,Project Manager,Critical Thinking & Problem Solving
71,57,70,Technology,Data Analyst,SQL for Data Analysis
65,69,61,Communication,Creative Director,Storytelling & Narrative Design
42,46,73,Communication,UI/UX Designer,User Research & Personas
72,71,94,Technology,UI/UX Designer,UX Copywriting Fundamentals
99,94,80,Logic,Creative Director,Content Creation Fundamentals
51,83,80,Logic,Project Manager,Time & Resource Management
79,62,58,Design,Software Developer,Introduction to Python
90,82,54,Communication,Software Developer,Web Development Fundamentals
85,73,93,Technology,Data Analyst,Fundamentals of Data Analysis
42,50,47,Arts,Creative Director,Social Media Creative Strategy
64,92,94,Logic,Software Developer,Introduction to Java
43,53,91,Technology,UI/UX Designer,UX Copywriting Fundamentals
55,94,73,Arts,Project Manager,Project Management Essentials
73,91,95,Communication,Project Manager,Business Documentation Skills
50,96,89,Arts,Creative Director,Art Direction Essentials
51,68,87,Design,Project Manager,Risk Management for Projects
69,84,47,Logic,Software Developer,Introduction to Python
53,75,59,Communication,Software Developer,Introduction to Python
62,85,45,Technology,Project Manager,Stakeholder Management
83,96,53,Logic,UI/UX Designer,Introduction to UI/UX Design
55,41,60,Logic,Creative Director,Social Media Creative Strategy
94,63,87,Logic,Data Analyst,Power BI for Beginners
95,56,91,Arts,Data Analyst,Intermediate Python for Data Science
48,91,59,Logic,Creative Director,Visual Design & Typography
71,87,50,Logic,Project Manager,Business Documentation Skills
80,82,61,Logic,Software Developer,Programming Logic & Algorithms
92,61,66,Communication,Project Manager,Agile & Scrum Foundations
74,56,90,Technology,UI/UX Designer,Usability Testing Basics
94,74,97,Communication,UI/UX Designer,User Research & Personas
43,45,78,Design,Creative Director,Content Creation Fundamentals
92,60,58,Technology,Software Developer,Introduction to Java
61,97,46,Design,UI/UX Designer,UX Copywriting Fundamentals
85,71,61,Technology,Creative Director,Social Media Creative Strategy
94,83,69,Logic,Data Analyst,Data Visualization with Tableau
82,75,85,Design,Software Developer,Git & Version Control
99,52,72,Communication,Data Analyst,Introduction to Statistics
75,59,61,Communication,Project Manager,Leadership & Team Communication
68,89,58,Logic,Data Analyst,Power BI for Beginners
75,90,48,Technology,Software Developer,Introduction to Java
77,76,69,Design,Software Developer,Data Structures & Algorithms
49,51,88,Technology,Software Developer,Object-Oriented Programming
64,66,49,Arts,Data Analyst,SQL for Data Analysis
46,40,49,Logic,Creative Director,Visual Design & Typography
81,60,58,Arts,Data Analyst,Excel for Data Analytics
75,40,75,Technology,Software Developer,Programming Logic & Algorithms
86,75,66,Communication,Project Manager,Risk Management for Projects
83,96,49,Design,Data Analyst,Intermediate Python for Data Science
67,89,46,Communication,UI/UX Designer,User Research & Personas
77,58,58,Communication,Project Manager,Project Management Essentials
70,76,64,Design,Creative Director,Content Creation Fundamentals
50,54,82,Communication,UI/UX Designer,Prototyping for Beginners
86,99,76,Technology,Software Developer,Web Development Fundamentals
92,45,89,Technology,Project Manager,Time & Resource Management
51,72,82,Arts,Data Analyst,Power BI for Beginners
61,53,92,Arts,Creative Director,Storytelling & Narrative Design
86,86,58,Arts,Data Analyst,Excel for Data Analytics
97,96,61,Technology,Software Developer,Introduction to Python
80,56,97,Logic,UI/UX Designer,Prototyping for Beginners
85,92,81,Design,Software Developer,Introduction to Java
94,96,88,Logic,UI/UX Designer,Design Thinking Foundations
81,94,86,Design,UI/UX Designer,UX Copywriting Fundamentals
47,79,61,Technology,Software Developer,Programming Logic & Algorithms
43,96,59,Communication,UI/UX Designer,User Research & Personas
58,97,61,Design,UI/UX Designer,Prototyping for Beginners
57,94,83,Design,UI/UX Designer,Visual Design & Typography
68,42,87,Design,UI/UX Designer,Prototyping for Beginners
43,48,64,Logic,UI/UX Designer,Figma Mastery for Beginners
88,85,98,Communication,Software Developer,Git & Version Control
88,43,44,Logic,Software Developer,Data Structures & Algorithms
71,83,75,Arts,Project Manager,Business Documentation Skills
47,40,98,Design,Creative Director,Social Media Creative Strategy
58,85,99,Logic,UI/UX Designer,Introduction to UI/UX Design
48,65,86,Design,Creative Director,Art Direction Essentials
72,86,64,Logic,UI/UX Designer,UX Copywriting Fundamentals
60,94,55,Arts,Data Analyst,Intermediate Python for Data Science
61,42,96,Arts,Creative Director,Storytelling & Narrative Design
77,71,47,Design,Software Developer,Object-Oriented Programming
75,73,40,Logic,UI/UX Designer,User Research & Personas
96,74,49,Design,Project Manager,Stakeholder Management
80,47,73,Communication,Project Manager,Risk Management for Projects
49,47,72,Arts,Software Developer,Git & Version Control
86,71,64,Design,UI/UX Designer,Figma Mastery for Beginners
63,55,54,Logic,Project Manager,Leadership & Team Communication
95,53,73,Design,Creative Director,Art Direction Essentials
51,73,63,Communication,Data Analyst,Excel for Data Analytics
73,85,71,Arts,UI/UX Designer,Design Thinking Foundations
68,81,59,Technology,UI/UX Designer,Figma Mastery for Beginners
80,58,47,Communication,Software Developer,Git & Version Control
89,58,76,Arts,Creative Director,Art Direction Essentials
97,44,82,Logic,Software Developer,Database Fundamentals
90,66,72,Logic,UI/UX Designer,Introduction to UI/UX Design
55,69,62,Technology,UI/UX Designer,User Research & Personas
64,93,81,Arts,UI/UX Designer,Prototyping for Beginners
89,81,94,Technology,Software Developer,Git & Version Control
75,93,73,Design,Data Analyst,Power BI for Beginners
96,95,83,Communication,UI/UX Designer,Introduction to UI/UX Design
73,94,84,Technology,Project Manager,Agile & Scrum Foundations
81,52,52,Arts,Creative Director,Visual Design & Typography
52,96,52,Technology,Creative Director,Creative Strategy & Branding
85,42,55,Communication,Software Developer,Introduction to Java
47,48,81,Logic,Data Analyst,Intermediate Python for Data Science
46,44,90,Communication,Software Developer,Object-Oriented Programming
70,70,64,Technology,UI/UX Designer,Usability Testing Basics
82,100,59,Communication,Software Developer,Web Development Fundamentals
41,73,42,Logic,Project Manager,Critical Thinking & Problem Solving
73,44,72,Communication,Software Developer,Database Fundamentals
92,65,79,Logic,Project Manager,Risk Management for Projects
70,72,75,Communication,Data Analyst,SQL for Data Analysis
60,52,94,Design,Project Manager,Leadership & Team Communication
47,95,51,Communication,Project Manager,Critical Thinking & Problem Solving
46,83,91,Design,Software Developer,Introduction to Python
41,76,58,Technology,Project Manager,Risk Management for Projects
75,51,91,Arts,Project Manager,Business Documentation Skills
96,52,83,Design,UI/UX Designer,UX Copywriting Fundamentals
57,100,94,Arts,Creative Director,Visual Design & Typography
99,98,59,Design,Project Manager,Project Management Essentials
92,67,89,Communication,UI/UX Designer,Figma Mastery for Beginners
49,92,73,Design,UI/UX Designer,Visual Design & Typography
64,48,42,Arts,Project Manager,Stakeholder Management
59,76,73,Arts,UI/UX Designer,UX Copywriting Fundamentals
84,47,58,Arts,Creative Director,Marketing Psychology
44,84,41,Communication,Creative Director,Social Media Creative Strategy
60,88,63,Logic,UI/UX Designer,Prototyping for Beginners
55,97,49,Technology,Project Manager,Risk Management for Projects
65,87,55,Logic,Software Developer,Object-Oriented Programming
94,89,42,Logic,Project Manager,Business Documentation Skills
76,79,75,Communication,Creative Director,Marketing Psychology
59,80,94,Technology,Software Developer,Object-Oriented Programming
79,87,97,Technology,UI/UX Designer,Visual Design & Typography
83,40,80,Arts,UI/UX Designer,User Research & Personas
94,84,61,Design,Data Analyst,Power BI for Beginners
69,94,70,Technology,Project Manager,Time & Resource Management
82,46,99,Communication,UI/UX Designer,Prototyping for Beginners
50,83,60,Communication,Creative Director,Visual Design & Typography
55,84,90,Design,UI/UX Designer,Prototyping for Beginners
57,90,80,Design,Creative Director,Marketing Psychology
58,54,95,Logic,Project Manager,Leadership & Team Communication
79,95,60,Communication,UI/UX Designer,Figma Mastery for Beginners
94,54,43,Communication,Creative Director,Content Creation Fundamentals
91,91,84,Design,Creative Director,Creative Leadership
93,85,43,Logic,Project Manager,Project Management Essentials
85,46,100,Logic,Creative Director,Storytelling & Narrative Design
87,79,57,Technology,Software Developer,Introduction to Java
98,80,79,Communication,UI/UX Designer,Design Thinking Foundations
61,57,78,Technology,Creative Director,Visual Design & Typography
60,97,43,Design,Software Developer,Introduction to Python
86,78,96,Logic,Data Analyst,Intermediate Python for Data Science
53,57,51,Technology,Software Developer,Introduction to Java
54,100,42,Communication,UI/UX Designer,UX Copywriting Fundamentals
98,51,63,Technology,Creative Director,Social Media Creative Strategy
91,99,92,Arts,Data Analyst,Data Visualization with Tableau
57,74,57,Arts,Project Manager,Agile & Scrum Foundations
75,46,63,Arts,UI/UX Designer,Figma Mastery for Beginners
43,47,54,Logic,UI/UX Designer,UX Copywriting Fundamentals
81,44,52,Arts,Creative Director,Creative Strategy & Branding
70,91,72,Communication,Project Manager,Agile & Scrum Foundations
63,64,49,Design,Data Analyst,Intermediate Python for Data Science
47,81,58,Technology,UI/UX Designer,UX Copywriting Fundamentals
90,76,50,Communication,Project Manager,Project Management Essentials
86,97,76,Technology,Software Developer,Programming Logic & Algorithms
99,99,72,Logic,UI/UX Designer,Usability Testing Basics
63,100,47,Arts,Creative Director,Content Creation Fundamentals
83,84,78,Design,Software Developer,Database Fundamentals
75,53,76,Communication,Project Manager,Critical Thinking & Problem Solving
71,55,99,Communication,Software Developer,Web Development Fundamentals
40,96,90,Arts,Software Developer,Git & Version Control
98,96,62,Logic,Creative Director,Creative Leadership
60,52,90,Technology,Creative Director,Creative Strategy & Branding
75,78,40,Arts,Creative Director,Visual Design & Typography
63,84,42,Arts,Project Manager,Critical Thinking & Problem Solving
65,94,89,Arts,Data Analyst,Data Visualization with Tableau
77,98,77,Design,UI/UX Designer,User Research & Personas
77,100,89,Arts,UI/UX Designer,Figma Mastery for Beginners
91,78,56,Design,Software Developer,Object-Oriented Programming
62,53,44,Communication,Software Developer,Git & Version Control
62,94,55,Logic,Software Developer,Introduction to Java
60,83,97,Communication,Project Manager,Stakeholder Management
63,75,97,Technology,Data Analyst,Machine Learning Basics
75,99,47,Design,Creative Director,Visual Design & Typography
41,74,98,Arts,Software Developer,Object-Oriented Programming
79,89,82,Logic,UI/UX Designer,Visual Design & Typography
60,49,96,Design,Project Manager,Time & Resource Management
67,87,49,Communication,Software Developer,Object-Oriented Programming
67,41,99,Technology,Software Developer,Database Fundamentals
82,46,90,Design,Software Developer,Database Fundamentals
53,67,69,Technology,Data Analyst,Introduction to Statistics
65,95,96,Design,UI/UX Designer,Introduction to UI/UX Design
48,84,90,Logic,Data Analyst,Fundamentals of Data Analysis
76,83,54,Logic,Software Developer,Web Development Fundamentals
65,46,53,Arts,UI/UX Designer,User Research & Personas
97,72,82,Design,UI/UX Designer,Prototyping for Beginners
64,81,79,Arts,Creative Director,Art Direction Essentials
58,58,52,Arts,Software Developer,Data Structures & Algorithms
78,40,51,Design,Software Developer,Introduction to Java
93,59,77,Communication,Project Manager,Critical Thinking & Problem Solving
47,92,66,Logic,UI/UX Designer,Prototyping for Beginners
40,68,83,Communication,Project Manager,Time & Resource Management
57,80,74,Logic,Project Manager,Stakeholder Management
71,61,62,Design,Creative Director,Creative Leadership
53,95,92,Arts,Data Analyst,Intermediate Python for Data Science
94,84,45,Communication,UI/UX Designer,Design Thinking Foundations
40,68,99,Technology,Project Manager,Agile & Scrum Foundations
